user_id,activity_date
68,2019-01-03
68,2019-01-04
68,2019-01-05
68,2019-01-07
68,2019-01-11
906,2018-12-31
906,2019-01-01
195,2018-12-31
1428,2018-12-31
1428,2019-01-03
1428,2019-01-04
1428,2019-01-07
1428,2019-01-08
1428,2019-01-10
1428,2019-01-11
1428,2019-01-12
1428,2019-01-16
1428,2019-01-18
1428,2019-01-20
1428,2019-01-21
1428,2019-01-23
1428,2019-01-31
1428,2019-02-03
2642,2018-12-31
2943,2019-01-01
2943,2019-01-02
2943,2019-01-03
2943,2019-01-04
2943,2019-01-05
2943,2019-01-07
2943,2019-01-08
2943,2019-01-10
2943,2019-01-15
2943,2019-01-17
2943,2019-01-19
2943,2019-01-20
2943,2019-01-22
2943,2019-01-23
2943,2019-01-28
2943,2019-01-29
2943,2019-01-30
1155,2018-12-31
1155,2019-01-01
1155,2019-01-02
1155,2019-01-03
1155,2019-01-09
1155,2019-01-16
1355,2018-12-31
1355,2019-01-01
1355,2019-01-31
1430,2019-01-01
1430,2019-01-03
1430,2019-01-04
1430,2019-01-10
1430,2019-01-12
1430,2019-01-13
1430,2019-01-14
1430,2019-01-15
1430,2019-01-16
1430,2019-01-17
1430,2019-01-18
1430,2019-01-19
1430,2019-01-20
1430,2019-01-21
1430,2019-01-22
1430,2019-01-23
1430,2019-01-26
1430,2019-01-28
1430,2019-01-30
1430,2019-01-31
1430,2019-02-01
1430,2019-02-02
1430,2019-02-03
1458,2018-12-31
1458,2019-01-01
1458,2019-01-02
1458,2019-01-03
1458,2019-01-04
1458,2019-01-07
1458,2019-01-08
1668,2018-12-31
1668,2019-01-01
1668,2019-01-02
1668,2019-01-03
1668,2019-01-04
1668,2019-01-05
1668,2019-01-09
1668,2019-01-10
1668,2019-01-11
1668,2019-01-13
1912,2018-12-31
2045,2018-12-31
2045,2019-01-01
2083,2019-01-01
2083,2019-01-02
2083,2019-01-03
2083,2019-01-24
2089,2018-12-31
2123,2018-12-31
2123,2019-01-01
2123,2019-01-02
2123,2019-01-03
2123,2019-01-05
2123,2019-01-06
2226,2018-12-31
2226,2019-01-02
2226,2019-01-03
2226,2019-01-04
2226,2019-01-05
2226,2019-01-06
2226,2019-01-07
2226,2019-01-09
2226,2019-01-10
2226,2019-01-11
2226,2019-01-12
2226,2019-01-13
2226,2019-01-14
2226,2019-01-15
2226,2019-01-16
2226,2019-01-17
2226,2019-01-18
2226,2019-01-20
2226,2019-01-21
2226,2019-01-22
2226,2019-01-23
2226,2019-01-24
2226,2019-01-25
2226,2019-01-26
2226,2019-01-27
2226,2019-01-28
2226,2019-01-29
2226,2019-01-30
2226,2019-01-31
2226,2019-02-01
2226,2019-02-03
2496,2018-12-31
2496,2019-01-02
2496,2019-01-03
2496,2019-01-05
2496,2019-01-08
2508,2018-12-31
2508,2019-01-04
2615,2018-12-31
2615,2019-01-01
2615,2019-01-02
2735,2018-12-31
2880,2018-12-31
2887,2018-12-31
1118,2018-12-31
1118,2019-01-02
1118,2019-01-03
1118,2019-01-05
1118,2019-01-08
1118,2019-01-09
1118,2019-01-20
1169,2018-12-31
1173,2018-12-31
1258,2018-12-31
1333,2018-12-31
1333,2019-01-01
1333,2019-01-02
1333,2019-01-03
1333,2019-01-04
1333,2019-01-05
1333,2019-01-06
1333,2019-01-07
1333,2019-01-08
1333,2019-01-09
1333,2019-01-10
1333,2019-01-11
1333,2019-01-13
1337,2018-12-31
1337,2019-01-01
1337,2019-01-02
1337,2019-01-03
1357,2018-12-31
1418,2018-12-31
1435,2018-12-31
1435,2019-01-04
1483,2018-12-31
1483,2019-01-01
1483,2019-01-02
1483,2019-01-03
1483,2019-01-04
1483,2019-01-05
1483,2019-01-06
1483,2019-01-07
1483,2019-01-08
1483,2019-01-09
1483,2019-01-10
1483,2019-01-11
1483,2019-01-12
1483,2019-01-13
1483,2019-01-14
1483,2019-01-15
1483,2019-01-16
1483,2019-01-17
1483,2019-01-18
1483,2019-01-19
1483,2019-01-20
1483,2019-01-21
1483,2019-01-22
1483,2019-01-23
1483,2019-01-24
1483,2019-01-25
1483,2019-01-26
1483,2019-01-27
1483,2019-01-28
1483,2019-01-29
1483,2019-01-30
1483,2019-01-31
1483,2019-02-01
1483,2019-02-02
1483,2019-02-03
1501,2018-12-31
1501,2019-01-01
1501,2019-01-06
1514,2018-12-31
1514,2019-01-01
1514,2019-01-02
1514,2019-01-04
1514,2019-01-05
1514,2019-01-06
1514,2019-01-07
1534,2018-12-31
1534,2019-01-01
1534,2019-01-02
1534,2019-01-03
1534,2019-01-04
1534,2019-01-05
1534,2019-01-06
1534,2019-01-07
1534,2019-01-08
1534,2019-01-09
1534,2019-01-10
1534,2019-01-11
1534,2019-01-12
1534,2019-01-13
1534,2019-01-14
1534,2019-01-15
1534,2019-01-16
1534,2019-01-17
1534,2019-01-18
1534,2019-01-19
1534,2019-01-20
1534,2019-01-21
1534,2019-01-22
1534,2019-01-23
1534,2019-01-24
1534,2019-01-25
1534,2019-01-26
1534,2019-01-27
1534,2019-01-28
1534,2019-01-29
1534,2019-01-30
1534,2019-01-31
1534,2019-02-01
1534,2019-02-02
1534,2019-02-03
1566,2018-12-31
1566,2019-01-01
1566,2019-01-03
1566,2019-01-04
1566,2019-01-05
1566,2019-01-06
1566,2019-01-09
1566,2019-01-11
1566,2019-01-13
1566,2019-01-14
1566,2019-01-15
1566,2019-01-16
1566,2019-01-17
1566,2019-01-18
1566,2019-01-19
1566,2019-01-20
1566,2019-01-22
1596,2018-12-31
1596,2019-01-01
1596,2019-01-02
1596,2019-01-03
1626,2018-12-31
1626,2019-01-01
1626,2019-01-04
1626,2019-01-06
1626,2019-01-26
1626,2019-01-28
1626,2019-01-29
1647,2018-12-31
1647,2019-01-01
1647,2019-01-02
1647,2019-01-03
1647,2019-01-04
1647,2019-01-05
1647,2019-01-06
1647,2019-01-07
1647,2019-01-12
1682,2018-12-31
1682,2019-01-04
1682,2019-01-05
1682,2019-01-06
1682,2019-01-07
1682,2019-01-08
1682,2019-01-09
1682,2019-01-10
1682,2019-01-11
1682,2019-01-12
1682,2019-01-13
1682,2019-01-14
1682,2019-01-15
1682,2019-01-16
1682,2019-01-17
1682,2019-01-18
1682,2019-01-19
1682,2019-01-20
1682,2019-01-21
1682,2019-01-22
1682,2019-01-23
1682,2019-01-24
1682,2019-01-25
1682,2019-01-26
1682,2019-01-27
1682,2019-01-28
1682,2019-01-30
1682,2019-01-31
1682,2019-02-01
1682,2019-02-02
1682,2019-02-03
1705,2018-12-31
1705,2019-01-02
1719,2018-12-31
1853,2019-01-01
1853,2019-01-02
1853,2019-01-03
1853,2019-01-04
1853,2019-01-05
1853,2019-01-06
1853,2019-01-07
1853,2019-01-08
1853,2019-01-09
1853,2019-01-10
1853,2019-01-11
1853,2019-01-12
1853,2019-01-13
1853,2019-01-14
1853,2019-01-15
1853,2019-01-16
1853,2019-01-17
1853,2019-01-18
1853,2019-01-19
1853,2019-01-20
1853,2019-01-21
1853,2019-01-22
1853,2019-01-23
1853,2019-01-24
1853,2019-01-25
1853,2019-01-26
1853,2019-01-27
1853,2019-01-28
1853,2019-01-29
1853,2019-01-30
1853,2019-01-31
1853,2019-02-01
1853,2019-02-02
1853,2019-02-03
1861,2018-12-31
1861,2019-01-01
1861,2019-01-02
1861,2019-01-06
1861,2019-01-07
1861,2019-01-08
1861,2019-01-09
1861,2019-01-10
1861,2019-01-16
1861,2019-01-20
1861,2019-01-21
1861,2019-01-22
1861,2019-01-23
1861,2019-01-24
1861,2019-01-25
1861,2019-01-26
1861,2019-01-27
1861,2019-01-28
1861,2019-01-29
1861,2019-01-30
1861,2019-01-31
1861,2019-02-01
1861,2019-02-02
1861,2019-02-03
1895,2019-01-01
1941,2018-12-31
1941,2019-01-01
1981,2018-12-31
1981,2019-01-07
1981,2019-01-08
2028,2018-12-31
2028,2019-01-01
2028,2019-01-02
2128,2018-12-31
2142,2018-12-31
2165,2018-12-31
2165,2019-01-01
2179,2018-12-31
2182,2018-12-31
2182,2019-01-02
2182,2019-01-03
2198,2018-12-31
2224,2018-12-31
2236,2018-12-31
2295,2018-12-31
2328,2018-12-31
2328,2019-01-01
2328,2019-01-02
2328,2019-01-03
2328,2019-01-04
2328,2019-01-07
2335,2019-01-01
2335,2019-01-02
2335,2019-01-03
2335,2019-01-04
2335,2019-01-05
2335,2019-01-06
2335,2019-01-09
2370,2018-12-31
2390,2019-01-01
2390,2019-01-02
2390,2019-01-03
2390,2019-01-04
2390,2019-01-05
2390,2019-01-06
2390,2019-01-07
2390,2019-01-09
2390,2019-01-10
2390,2019-01-11
2390,2019-01-12
2390,2019-01-13
2390,2019-01-14
2390,2019-01-15
2390,2019-01-16
2390,2019-01-18
2390,2019-01-19
2390,2019-01-21
2390,2019-01-22
2390,2019-01-23
2390,2019-01-24
2390,2019-01-25
2390,2019-01-26
2390,2019-01-27
2390,2019-01-29
2390,2019-01-30
2390,2019-01-31
2390,2019-02-01
2390,2019-02-03
2412,2018-12-31
2412,2019-01-01
2412,2019-01-02
2412,2019-01-04
2412,2019-01-22
2467,2018-12-31
2467,2019-01-03
2474,2018-12-31
2483,2018-12-31
2540,2018-12-31
2540,2019-01-01
2540,2019-01-02
2540,2019-01-03
2540,2019-01-05
2540,2019-01-06
2540,2019-01-07
2550,2018-12-31
2552,2018-12-31
2587,2018-12-31
2660,2018-12-31
2660,2019-01-04
2660,2019-01-08
2660,2019-01-12
2660,2019-01-14
2660,2019-01-15
2660,2019-01-18
2660,2019-01-19
2660,2019-01-20
2660,2019-01-22
2660,2019-01-23
2660,2019-01-24
2660,2019-01-25
2660,2019-01-26
2660,2019-01-29
2660,2019-02-02
2660,2019-02-03
2705,2019-01-01
2786,2018-12-31
2786,2019-01-01
2786,2019-01-02
2786,2019-01-03
2786,2019-01-04
2786,2019-01-05
2786,2019-01-07
2786,2019-01-08
2786,2019-01-09
2786,2019-01-10
2786,2019-01-11
2786,2019-01-12
2786,2019-01-14
2786,2019-01-15
2786,2019-01-17
2786,2019-01-18
2786,2019-01-19
2786,2019-01-21
2802,2018-12-31
2802,2019-01-01
2816,2018-12-31
2820,2018-12-31
2820,2019-01-01
2820,2019-01-02
2835,2018-12-31
2836,2018-12-31
2888,2018-12-31
1098,2018-12-31
1098,2019-01-01
1098,2019-01-02
1098,2019-01-03
1098,2019-01-04
1098,2019-01-06
1098,2019-01-07
1098,2019-01-08
1098,2019-01-09
1098,2019-01-10
1098,2019-01-12
1098,2019-01-14
1098,2019-01-15
1098,2019-01-18
1098,2019-01-19
1098,2019-01-21
1108,2018-12-31
1110,2019-01-01
1110,2019-01-02
1110,2019-01-03
1110,2019-01-04
1110,2019-01-05
1110,2019-01-06
1110,2019-01-07
1110,2019-01-08
1110,2019-01-09
1110,2019-01-10
1110,2019-01-11
1110,2019-01-12
1110,2019-01-13
1110,2019-01-14
1110,2019-01-15
1110,2019-01-16
1110,2019-01-17
1110,2019-01-18
1110,2019-01-19
1110,2019-01-20
1110,2019-01-21
1110,2019-01-22
1110,2019-01-23
1110,2019-01-25
1110,2019-01-26
1110,2019-01-27
1110,2019-01-31
1110,2019-02-01
1110,2019-02-02
1117,2018-12-31
1117,2019-01-01
1117,2019-01-02
1117,2019-01-03
1117,2019-01-04
1117,2019-01-05
1117,2019-01-06
1117,2019-01-07
1117,2019-01-08
1117,2019-01-09
1117,2019-01-10
1117,2019-01-11
1117,2019-01-12
1117,2019-01-13
1117,2019-01-14
1117,2019-01-18
1117,2019-01-19
1117,2019-01-20
1117,2019-01-21
1117,2019-01-22
1117,2019-01-23
1117,2019-01-24
1117,2019-01-25
1117,2019-01-26
1117,2019-01-27
1117,2019-01-28
1117,2019-01-29
1117,2019-01-30
1117,2019-01-31
1117,2019-02-01
1117,2019-02-02
1122,2018-12-31
1122,2019-01-01
1122,2019-01-03
1122,2019-01-04
1122,2019-01-05
1122,2019-01-06
1122,2019-01-07
1122,2019-01-08
1122,2019-01-09
1122,2019-01-10
1122,2019-01-11
1122,2019-01-12
1122,2019-01-13
1122,2019-01-14
1122,2019-01-15
1122,2019-01-16
1122,2019-01-17
1122,2019-01-18
1122,2019-01-19
1122,2019-01-20
1122,2019-01-21
1122,2019-01-22
1122,2019-01-23
1122,2019-01-24
1122,2019-01-25
1122,2019-01-26
1122,2019-01-27
1122,2019-01-28
1122,2019-01-29
1122,2019-01-30
1122,2019-01-31
1122,2019-02-01
1122,2019-02-02
1122,2019-02-03
1126,2018-12-31
1126,2019-01-02
1127,2018-12-31
1127,2019-01-05
1127,2019-01-12
1127,2019-01-13
1127,2019-01-15
1127,2019-01-18
1128,2018-12-31
1128,2019-01-01
1128,2019-01-02
1128,2019-01-03
1128,2019-01-06
1131,2018-12-31
1131,2019-01-01
1135,2018-12-31
1135,2019-01-01
1135,2019-01-03
1135,2019-01-06
1135,2019-01-11
1135,2019-01-13
1135,2019-01-17
1135,2019-01-19
1135,2019-01-25
1135,2019-01-26
1135,2019-01-27
1140,2018-12-31
1140,2019-01-01
1140,2019-01-02
1140,2019-01-03
1140,2019-01-04
1140,2019-01-05
1140,2019-01-06
1140,2019-01-07
1140,2019-01-10
1140,2019-01-11
1140,2019-01-12
1140,2019-01-13
1140,2019-01-14
1140,2019-01-15
1140,2019-01-16
1140,2019-01-17
1140,2019-01-18
1140,2019-01-19
1140,2019-01-20
1140,2019-01-23
1140,2019-01-24
1140,2019-01-25
1140,2019-01-26
1140,2019-01-27
1140,2019-01-28
1140,2019-01-29
1140,2019-01-31
1145,2018-12-31
1174,2018-12-31
1174,2019-01-01
1174,2019-01-05
1174,2019-01-13
1176,2018-12-31
1176,2019-01-01
1177,2018-12-31
1177,2019-01-01
1177,2019-01-02
1177,2019-01-11
1185,2019-01-01
1185,2019-01-20
1185,2019-01-21
1196,2018-12-31
1202,2018-12-31
1202,2019-01-01
1202,2019-01-03
1202,2019-01-04
1202,2019-01-06
1202,2019-01-07
1202,2019-01-08
1202,2019-01-09
1202,2019-01-10
1202,2019-01-11
1202,2019-01-13
1202,2019-01-14
1202,2019-01-15
1202,2019-01-16
1202,2019-01-17
1202,2019-01-18
1202,2019-01-19
1202,2019-01-20
1202,2019-01-21
1202,2019-01-22
1202,2019-01-24
1202,2019-01-25
1202,2019-01-26
1202,2019-01-28
1202,2019-01-29
1202,2019-01-30
1202,2019-01-31
1202,2019-02-01
1202,2019-02-02
1202,2019-02-03
1216,2018-12-31
1221,2018-12-31
1227,2018-12-31
1227,2019-01-03
1230,2018-12-31
1230,2019-01-04
1230,2019-01-07
1230,2019-01-08
1230,2019-01-09
1234,2018-12-31
1234,2019-01-01
1234,2019-01-02
1234,2019-01-03
1234,2019-01-04
1234,2019-01-05
1234,2019-01-06
1234,2019-01-08
1234,2019-01-09
1234,2019-01-10
1234,2019-01-11
1234,2019-01-12
1234,2019-01-13
1234,2019-01-14
1234,2019-01-15
1234,2019-01-16
1239,2018-12-31
1241,2018-12-31
1250,2018-12-31
1250,2019-01-02
1250,2019-01-05
1269,2018-12-31
1269,2019-01-01
1273,2018-12-31
1273,2019-01-01
1273,2019-01-02
1273,2019-01-03
1283,2018-12-31
1283,2019-01-03
1283,2019-01-04
1283,2019-01-05
1283,2019-01-06
1283,2019-01-07
1283,2019-01-08
1283,2019-01-09
1283,2019-01-10
1283,2019-01-13
1283,2019-01-14
1283,2019-01-24
1283,2019-01-26
1283,2019-01-27
1283,2019-02-02
1289,2018-12-31
1293,2018-12-31
1293,2019-01-01
1301,2018-12-31
1301,2019-01-01
1301,2019-01-02
1301,2019-01-05
1303,2018-12-31
1316,2018-12-31
1340,2018-12-31
1340,2019-01-01
1340,2019-01-03
1340,2019-01-06
1340,2019-01-11
1341,2018-12-31
1341,2019-01-02
1341,2019-01-17
1345,2018-12-31
1345,2019-01-01
1345,2019-01-02
1345,2019-01-03
1345,2019-01-04
1345,2019-01-05
1345,2019-01-06
1345,2019-01-07
1348,2018-12-31
1356,2018-12-31
1378,2018-12-31
1378,2019-01-01
1378,2019-01-02
1378,2019-01-03
1378,2019-01-06
1383,2018-12-31
1383,2019-01-01
1383,2019-01-05
1383,2019-01-06
1383,2019-01-08
1383,2019-01-09
1383,2019-01-10
1383,2019-01-11
1383,2019-01-12
1383,2019-01-13
1383,2019-01-14
1383,2019-01-15
1383,2019-01-16
1383,2019-01-17
1383,2019-01-18
1383,2019-01-19
1383,2019-01-20
1383,2019-01-21
1383,2019-01-22
1383,2019-01-23
1383,2019-01-24
1383,2019-01-25
1383,2019-01-26
1383,2019-01-27
1383,2019-01-28
1383,2019-01-29
1383,2019-01-30
1383,2019-01-31
1383,2019-02-01
1383,2019-02-03
1384,2018-12-31
1384,2019-01-01
1384,2019-01-02
1384,2019-01-03
1384,2019-01-06
1393,2018-12-31
1393,2019-01-03
1393,2019-01-04
1393,2019-01-05
1393,2019-01-11
1393,2019-01-12
1393,2019-01-14
1394,2018-12-31
1394,2019-01-01
1394,2019-01-02
1394,2019-01-03
1394,2019-01-04
1394,2019-01-05
1394,2019-01-06
1394,2019-01-07
1394,2019-01-08
1394,2019-01-09
1394,2019-01-10
1394,2019-01-11
1394,2019-01-12
1394,2019-01-14
1402,2018-12-31
1408,2018-12-31
1408,2019-01-02
1410,2018-12-31
1411,2018-12-31
1423,2018-12-31
1423,2019-01-01
1423,2019-01-02
1423,2019-01-03
1423,2019-01-04
1423,2019-01-05
1423,2019-01-06
1423,2019-01-07
1423,2019-01-09
1423,2019-01-10
1423,2019-01-11
1423,2019-01-12
1437,2018-12-31
1437,2019-01-01
1437,2019-01-02
1437,2019-01-05
1441,2018-12-31
1441,2019-01-01
1441,2019-01-02
1441,2019-01-03
1441,2019-01-07
1441,2019-01-08
1442,2018-12-31
1442,2019-01-01
1448,2019-01-01
1451,2018-12-31
1451,2019-01-01
1451,2019-01-03
1451,2019-01-06
1451,2019-01-07
1451,2019-01-08
1451,2019-01-09
1451,2019-01-12
1462,2019-01-01
1462,2019-01-14
1462,2019-01-17
1462,2019-01-18
1462,2019-01-19
1462,2019-01-20
1462,2019-01-22
1462,2019-01-23
1462,2019-01-30
1488,2019-01-01
1509,2018-12-31
1511,2018-12-31
1511,2019-01-01
1511,2019-01-08
1511,2019-01-12
1511,2019-01-14
1511,2019-01-15
1511,2019-01-17
1511,2019-01-18
1511,2019-01-25
1511,2019-01-27
1511,2019-01-28
1517,2018-12-31
1517,2019-01-02
1517,2019-01-03
1517,2019-01-04
1517,2019-01-07
1517,2019-01-14
1517,2019-01-16
1520,2019-01-01
1520,2019-01-03
1521,2018-12-31
1521,2019-01-02
1531,2018-12-31
1531,2019-01-01
1538,2018-12-31
1538,2019-01-03
1538,2019-01-10
1538,2019-01-11
1538,2019-01-19
1538,2019-01-21
1538,2019-01-24
1538,2019-01-25
1538,2019-01-30
1538,2019-02-02
1538,2019-02-03
1542,2018-12-31
1564,2018-12-31
1573,2018-12-31
1580,2018-12-31
1581,2018-12-31
1591,2018-12-31
1591,2019-01-01
1591,2019-01-02
1591,2019-01-03
1591,2019-01-04
1591,2019-01-05
1591,2019-01-06
1591,2019-01-07
1591,2019-01-08
1591,2019-01-09
1591,2019-01-10
1591,2019-01-11
1591,2019-01-12
1591,2019-01-13
1591,2019-01-14
1591,2019-01-15
1591,2019-01-16
1591,2019-01-17
1591,2019-01-18
1591,2019-01-19
1591,2019-01-20
1591,2019-01-21
1591,2019-01-22
1591,2019-01-23
1591,2019-01-24
1591,2019-01-25
1591,2019-01-26
1591,2019-01-27
1591,2019-01-28
1591,2019-01-29
1591,2019-01-30
1591,2019-01-31
1591,2019-02-01
1591,2019-02-02
1591,2019-02-03
1604,2018-12-31
1604,2019-01-01
1624,2018-12-31
1624,2019-01-01
1624,2019-01-02
1624,2019-01-03
1624,2019-01-04
1624,2019-01-05
1624,2019-01-06
1624,2019-01-07
1624,2019-01-08
1624,2019-01-09
1624,2019-01-10
1624,2019-01-11
1624,2019-01-12
1624,2019-01-13
1624,2019-01-14
1624,2019-01-15
1624,2019-01-16
1624,2019-01-17
1624,2019-01-18
1624,2019-01-19
1624,2019-01-20
1624,2019-01-21
1624,2019-01-22
1624,2019-01-23
1624,2019-01-24
1624,2019-01-25
1624,2019-01-26
1624,2019-01-27
1624,2019-01-28
1624,2019-01-29
1624,2019-01-30
1624,2019-01-31
1624,2019-02-01
1624,2019-02-02
1624,2019-02-03
1631,2018-12-31
1632,2018-12-31
1646,2018-12-31
1646,2019-01-01
1646,2019-01-02
1646,2019-01-03
1648,2018-12-31
1648,2019-01-01
1648,2019-01-02
1648,2019-01-03
1648,2019-01-04
1648,2019-01-05
1648,2019-01-06
1648,2019-01-07
1648,2019-01-08
1648,2019-01-09
1648,2019-01-10
1648,2019-01-11
1648,2019-01-12
1648,2019-01-13
1648,2019-01-14
1648,2019-01-15
1648,2019-01-16
1648,2019-01-17
1648,2019-01-18
1648,2019-01-19
1648,2019-01-21
1648,2019-01-22
1648,2019-01-23
1648,2019-01-24
1648,2019-01-25
1648,2019-01-26
1648,2019-01-27
1648,2019-01-28
1648,2019-01-29
1648,2019-01-30
1648,2019-01-31
1648,2019-02-01
1648,2019-02-02
1648,2019-02-03
1654,2018-12-31
1654,2019-01-02
1655,2018-12-31
1655,2019-01-01
1655,2019-01-02
1655,2019-01-03
1665,2019-01-01
1665,2019-01-02
1665,2019-01-03
1665,2019-01-04
1665,2019-01-05
1665,2019-01-06
1665,2019-01-07
1665,2019-01-08
1665,2019-01-09
1665,2019-01-10
1665,2019-01-11
1665,2019-01-12
1665,2019-01-13
1665,2019-01-14
1665,2019-01-15
1665,2019-01-16
1665,2019-01-17
1665,2019-01-18
1665,2019-01-19
1665,2019-01-20
1665,2019-01-21
1665,2019-01-22
1665,2019-01-23
1665,2019-01-24
1665,2019-01-25
1665,2019-01-26
1665,2019-01-27
1665,2019-01-28
1665,2019-01-29
1665,2019-01-30
1665,2019-02-01
1665,2019-02-02
1665,2019-02-03
1666,2018-12-31
1666,2019-01-01
1666,2019-01-02
1666,2019-01-14
1666,2019-01-25
1669,2019-01-01
1669,2019-01-03
1671,2018-12-31
1671,2019-01-01
1678,2018-12-31
1679,2018-12-31
1679,2019-01-03
1679,2019-01-04
1679,2019-01-06
1679,2019-01-07
1679,2019-01-08
1679,2019-01-09
1679,2019-01-10
1679,2019-01-11
1679,2019-01-12
1679,2019-01-13
1679,2019-01-14
1679,2019-01-15
1679,2019-01-16
1679,2019-01-17
1679,2019-01-18
1679,2019-01-19
1679,2019-01-20
1679,2019-01-21
1679,2019-01-22
1679,2019-01-23
1679,2019-01-24
1679,2019-01-25
1679,2019-01-26
1679,2019-01-27
1679,2019-01-28
1679,2019-01-29
1679,2019-01-30
1679,2019-01-31
1679,2019-02-01
1679,2019-02-02
1679,2019-02-03
1681,2018-12-31
1709,2018-12-31
1709,2019-01-01
1709,2019-01-05
1709,2019-01-06
1709,2019-01-11
1709,2019-01-12
1709,2019-01-15
1709,2019-01-20
1709,2019-01-21
1709,2019-01-22
1709,2019-01-23
1709,2019-01-24
1709,2019-01-25
1709,2019-01-26
1709,2019-01-27
1709,2019-01-28
1709,2019-02-02
1709,2019-02-03
1711,2018-12-31
1711,2019-01-05
1721,2018-12-31
1721,2019-01-07
1721,2019-01-11
1725,2018-12-31
1725,2019-01-01
1725,2019-01-02
1725,2019-01-03
1725,2019-01-04
1725,2019-01-05
1725,2019-01-07
1725,2019-01-08
1725,2019-01-09
1725,2019-01-10
1725,2019-01-11
1725,2019-01-12
1725,2019-01-13
1725,2019-01-14
1725,2019-01-15
1725,2019-01-16
1725,2019-01-17
1725,2019-01-18
1726,2018-12-31
1726,2019-01-01
1726,2019-01-02
1726,2019-01-03
1726,2019-01-04
1726,2019-01-05
1726,2019-01-08
1726,2019-01-09
1726,2019-01-10
1726,2019-01-12
1726,2019-01-14
1726,2019-01-17
1726,2019-01-19
1726,2019-01-20
1726,2019-01-24
